48;9780449219362;17;Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!;opis;17;61;2010
49;9780312946203;23;The Pillars of the Earth;opis;15;38;1966
50;9780449000625;26;Corelli's Mandolin : A Novel;opis;83;53;2013
51;9780739330036;16;The Five People You Meet in Heaven;opis;95;12;1975
52;9780312945657;6;Relics (Star Trek: The Next Generation);opis;5;16;1934
53;9781250029645;9;Blood Oath;opis;36;35;1999
54;9781410418241;21;The Alibi;opis;35;71;2004
55;9780805010848;19;The Beach House;opis;90;77;1911
56;9780739330050;5;A Kiss Remembered;opis;46;70;1993
57;9780736945486;18;The Short Forever;opis;96;57;1955
58;9780399178573;4;Dead Aim;opis;8;29;1996
59;9780763601256;7;Angels &amp  Demons;opis;53;63;1996
60;9781564028075;7;All He Ever Wanted: A Novel;opis;6;66;1981
61;9781586420772;27;Every Breath You Take : A True Story of Obsession, Revenge, and Murder;opis;85;56;1958
62;9781586420895;1;The Mosquito Coast;opis;44;65;2012
63;9780762439768;29;The Girl Who Loved Tom Gordon;opis;34;66;1941
64;9781250029652;3;Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions;opis;8;79;1983
65;9780449221518;28;The Sum of All Fears;opis;53;71;1931
66;9780613654890;3;Care Packages : Letters to Christopher Reeve from Strangers and Other Friends;opis;19;81;1958
67;9780345503114;23;One Hundred Years of Solitude;opis;60;32;1975
68;9780805010855;29;Little Altars Everywhere: A Novel;opis;24;80;1932
69;9780312945268;16;Coyote Waits (Joe Leaphorn/Jim Chee Novels);opis;70;49;1961
70;9781415901717;17;Before I Say Good-Bye;opis;55;66;1947
71;9781423113003;17;Slow Waltz in Cedar Bend;opis;27;61;2018
72;9780688068134;11;Atonement : A Novel;opis;20;43;1919
73;9780688068127;12;Gangster;opis;91;78;1977
74;9780440411642;2;Hush;opis;20;5;2017
75;9780312945275;13;Whisper of Evil (Hooper, Kay. Evil Trilogy.);opis;100;2;1933
76;9780805019353;20;Rebecca;opis;14;37;1956
77;9780345503121;15;Scarlet Letter;opis;58;47;1930
78;9781250035820;4;Diary of a Mad Mom-To-Be;opis;9;21;1904
79;9780449221488;28;Locked in Time (Laurel Leaf Books);opis;52;26;1926
80;9781415946664;8;Through Wolf's Eyes (Wolf);opis;30;15;1928
81;9781250035837;1;Puerto Vallarta Squeeze;opis;72;83;2008
82;9780449221501;29;Tree Grows In Brooklyn;opis;18;78;1948
83;9780312373122;30;Wish You Well;opis;5;61;1983
84;9780805019360;21;The Hitchhiker's Guide to the Galaxy;opis;96;44;1900
85;9781415946671;22;Crow Lake (Today Show Book Club #7);opis;62;31;1923
86;9780449221495;22;My Antonia;opis;58;23;1957
87;9780805019377;1;Pen Pals;opis;70;81;1934
88;9781250041883;19;Bridget Jones's Diary;opis;12;71;1978
89;9780783813837;7;Pride and Prejudice (Dover Thrift Editions);opis;30;74;1938
90;9781410487513;23;The Cat Who Came to Breakfast (Cat Who... (Hardcover));opis;75;35;1990
91;9780312373139;33;Night Mare (Xanth Novels (Paperback));opis;46;26;1950
92;9780783813820;28;The Martian Chronicles;opis;52;20;1929
93;9781415946688;3;Fahrenheit 451;opis;63;10;2008
94;9781429911924;7;Veronika Deschliesst Zu Sterben / Vernika Decides to Die;opis;33;15;1927
95;9781413158656;8;Quersch????sse - Downsize This!;opis;22;55;1994
96;9780763614522;15;Die Korrekturen.;opis;28;81;1932
97;9781429913058;24;The God of Small Things;opis;5;48;1911
98;9780783818337;5;The Big Bad Wolf: A Novel;opis;38;37;1956
99;9780783818344;24;Four Blind Mice;opis;69;81;1947
100;9781410487520;24;Private Screening;opis;1;44;1981
101;9780394528748;30;Congo;opis;18;14;1950
102;9780307475206;33;Protect and Defend;opis;98;19;1935
103;9780688091736;2;The Tall Pine Polka;opis;14;27;1974
104;9780688147365;21;Memoirs of a Geisha;opis;15;61;1955
105;9780688091743;17;Plainsong (Vintage Contemporaries);opis;73;58;1962
106;9781631490781;33;Body of Evidence (Kay Scarpetta Mysteries (Paperback));opis;39;66;1986
107;9780871404428;1;All That Remains (Kay Scarpetta Mysteries (Paperback));opis;33;65;1958
108;9781482930351;15;Petals on the River;opis;59;24;1903
109;9780306822414;21;The Elusive Flame;opis;30;76;1933
110;9780822578192;31;Legacy of Silence;opis;35;53;1968
111;9781595580467;19;The Brethren;opis;99;77;1976
112;9781250006493;16;The King of Torts;opis;33;19;1919
113;9781250050335;14;The Curious Incident of the Dog in the Night-Time : A Novel;opis;7;48;1955
114;9781250005274;17;Bleachers;opis;87;40;1985
115;9780805036503;32;Sisterhood of the Traveling Pants;opis;69;27;1903
116;9781429913430;4;Only Love (Magical Love);opis;35;9;1955
117;9780449223611;16;Roses Are Red (Alex Cross Novels);opis;49;61;1925
118;9781415964033;3;The Rescue;opis;13;19;1938
119;9781415901762;25;Manhattan Hunt Club;opis;66;56;1979
120;9780688057886;11;Patty Jane's House of Curl (Ballantine Reader's Circle);opis;96;65;1975
121;9780817235215;34;Pet Sematary;opis;15;60;1992
122;9781429913492;3;Silent Snow;opis;5;14;1973
123;9781415951316;2;Girl with a Pearl Earring;opis;96;32;2007
124;9780805059557;7;Summer of Storms;opis;24;73;1996
125;9780449003787;19;The Patient;opis;78;51;1942
126;9781564026477;5;Clifford's Sports Day;opis;45;12;2008
127;9780735218529;7;Postmortem (Kay Scarpetta Mysteries (Paperback));opis;24;40;1909
128;9780786229314;18;Deception Point;opis;98;5;1925
129;9780786229482;3;Tis : A Memoir;opis;85;87;1965
130;9780449003794;18;Angels &amp  Demons;opis;12;87;1948
131;9780399147197;27;A Monk Swimming;opis;1;45;1908
132;9780736694544;32;The Silent Cry (William Monk Novels (Paperback));opis;18;48;1969
133;9780807882771;12;The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency);opis;13;11;1957
134;9780425239001;19;Chicken Soup for the Soul (Chicken Soup for the Soul);opis;8;9;1960
135;9780425192726;15;Wicked: The Life and Times of the Wicked Witch of the West;opis;14;34;1971
136;9780739429334;1;Life of Pi;opis;17;87;1928
137;9781410401632;7;A Judgement in Stone;opis;48;52;1998
138;9780786243709;24;Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right;opis;86;60;1944
139;9780425189771;16;Secret History;opis;46;49;1938
140;9780425220191;6;Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper));opis;62;7;1920
141;9780399575181;14;The Weight of Water;opis;34;77;2006
142;9780399149153;30;Moving Pictures (Discworld Novels (Paperback));opis;53;81;2016
143;9781415951323;30;Night Watch;opis;86;81;1988
144;9780739444283;23;Thief of Time;opis;91;68;1909
145;9780399152283;7;Peter Pan: The Original Story (Peter Pan);opis;98;15;1995
146;9780399575198;22;On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson;opis;32;82;1913
147;9780786266340;33;Mansfield Park (Penguin Popular Classics);opis;68;66;1927
148;9780425203866;31;The Winter King: A Novel of Arthur (The Warlord Chronicles: I);opis;89;79;1970
149;9781594130878;6;Moonheart (Newford);opis;46;37;2012
150;9780425241219;32;The Picture of Dorian Gray (Modern Library (Paperback));opis;30;12;1903
151;9780739345900;4;The Golden Compass (His Dark Materials, Book 1);opis;3;58;1976
152;9781415902912;22;The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole;opis;30;45;1996
153;9780739314371;9;Born Confused;opis;30;78;1920
154;9781452037660;30;Confessions of a Shopaholic;opis;39;33;1928
155;9781439125649;5;Making Minty Malone;opis;73;49;1970
156;9780545823524;27;Little Women (Signet Classic);opis;52;51;1955
157;9780316123068;16;Emma (Signet Classics (Paperback));opis;67;49;1901
158;9780316380607;21;Animal Farm;opis;37;61;1908
159;9781478956631;16;Eva Luna;opis;50;44;1917
160;9780605373877;13;Poisonwood Bible Edition Uk;opis;44;36;1911
161;9780399239540;18;Angels &amp Insects : Two Novellas;opis;68;53;1945
162;9781413102932;3;Catch 22;opis;24;85;2005
163;9780895654014;23;The Forsyte Saga : The Man of Property and In Chancery;opis;39;44;1997
164;9780895656964;6;The League of Extraordinary Gentlemen, Vol. 1;opis;90;22;1993
165;9780516057231;6;A Man in Full;opis;27;60;2016
166;9780688093396;19;The Miracle Life of Edgar Mint: A Novel;opis;67;74;1990
167;9780688093389;28;October Sky: A Memoir;opis;7;71;1904
168;9781524243456;30;A Painted House;opis;18;69;1985
169;9780393339857;19;The Romance Reader;opis;57;81;1912
170;9780393019216;7;Far from the Madding Crowd (Wordsworth Classics);opis;94;57;1934
171;9780393316049;2;The Perfect Storm : A True Story of Men Against the Sea;opis;3;42;2006
172;9780786196197;10;The Postman (Bantam Classics);opis;87;2;1906
173;9780792848752;5;Angel of Hope (Mercy Trilogy);opis;43;12;1994
174;9780609608692;33;The Breach;opis;93;16;2017
175;9781617493812;6;Neanderthal: A Novel;opis;55;34;1950
176;9781609803643;9;Babyhood;opis;93;52;1950
177;9781609803636;7;Dave Barry in Cyberspace;opis;36;21;1956
178;9780807041567;10;Waiting;opis;8;83;1923
179;9780807057162;21;Frankenstein (Dover Thrift Editions);opis;32;55;1919
180;9780807003336;29;ALL THAT REMAINS;opis;66;26;1929
181;9780789450739;9;Last Chance to See;opis;74;81;1961
182;9780399575235;5;Vinegar Hill (Oprah's Book Club (Paperback));opis;61;23;1951
183;9780425250563;32;Affinity;opis;43;80;1969
184;9780399157868;19;The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters;opis;51;71;1962
185;9780307704283;6;The Hunt for Red October;opis;42;72;1974
186;9781410440648;24;Liberty Falling (Anna Pigeon Mysteries (Paperback));opis;81;55;1961
187;9780803723573;5;El Palacio de La Luna;opis;82;67;1920
188;9780807081785;16;Trying to Save Piggy Sneed;opis;21;69;1976
189;9780743254687;18;Herr Der Fliegen (Fiction, Poetry and Drama);opis;38;65;1933
190;9780393079814;2;Bel Canto;opis;15;19;1966
191;9781596915213;23;James and the Giant Peach;opis;73;42;2001
192;9780765305268;8;The Secret Life of Bees;opis;22;25;1911
193;9780316262910;17;Digital Fortress : A Thriller;opis;83;80;1933
194;9780316123082;25;The Ladies of Missalonghi;opis;52;18;1983
195;9780316335478;3;Blackberry Wine : A Novel;opis;72;49;1954
196;9781478935650;6;The Firm;opis;20;78;1900
197;9780316279734;4;How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History);opis;46;88;1977
198;9780316225052;30;The Client;opis;99;9;1967
199;9780316380621;17;Horse Heaven (Ballantine Reader's Circle);opis;48;84;2019
200;9780316123044;30;Danger;opis;2;1;1913
1;7583410965483;7;Adventure;opis;5;10;2005
