2;9780790731049;30;Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It;opis;3;74;1978
3;9781429901345;31;The Kitchen God's Wife;opis;69;85;1973
4;9780739330005;17;The Testament;opis;100;74;1989
5;9780807062661;1;Beloved (Plume Contemporary Fiction);opis;24;17;1967
6;9780547671338;9;Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source;opis;6;45;1906
7;9781415901441;13;New Vegetarian: Bold and Beautiful Recipes for Every Occasion;opis;10;58;1958
8;9780553280340;24;Wild Animus;opis;15;82;2001
9;9780805016321;29;Airframe;opis;12;67;1900
10;9780553260618;30;Timeline;opis;97;44;1963
11;9780030018893;18;Prague : A Novel;opis;2;66;1967
12;9780312939007;4;Lying Awake;opis;79;66;1960
13;9781250020246;24;To Kill a Mockingbird;opis;40;86;1905
14;9781410406828;6;Seabiscuit: An American Legend;opis;78;51;1938
15;9780816151455;18;Pigs in Heaven;opis;58;18;1977
16;9780708917862;14;Downtown;opis;95;80;1911
17;9780965925853;7;Icebound;opis;21;58;1936
18;9780792755739;16;I'll Be Seeing You;opis;2;77;1935
19;9781564026811;29;From the Corner of His Eye;opis;76;18;2012
20;9780763602765;32;Isle of Dogs;opis;21;46;1915
21;9780688118082;7;Purity in Death;opis;3;26;2000
22;9780688118099;7;This Year It Will Be Different: And Other Stories;opis;35;2;1912
23;9780030018886;30;Left Behind: A Novel of the Earth's Last Days (Left Behind #1);opis;88;78;1949
24;9781410406835;6;The Street Lawyer;opis;69;66;1922
25;9780708918982;10;A Soldier of the Great War;opis;51;84;1976
26;9780805028188;17;LONESOME DOVE;opis;23;88;1971
27;9781250020253;17;Shabanu: Daughter of the Wind (Border Trilogy);opis;80;78;1957
28;9780553280364;31;The Dragons of Eden: Speculations on the Evolution of Human Intelligence;opis;50;13;1937
29;9780816151462;14;Breathing Lessons;opis;48;31;1970
30;9781429922371;23;The Joy Luck Club;opis;47;48;2005
31;9780312939014;17;Heart of Darkness (Wordsworth Collection);opis;8;74;2016
32;9781415901458;6;Tess of the D'Urbervilles (Wordsworth Classics);opis;40;73;1960
33;9780739330029;17;The Accidental Virgin;opis;60;79;1930
34;9780553271638;3;The Tao of Pooh;opis;80;31;1923
35;9781250020260;22;Seabiscuit;opis;25;19;1967
36;9780805002485;20;Life's Little Instruction Book (Life's Little Instruction Books (Paperback));opis;23;88;1913
37;9781429909327;8;Starship Troopers;opis;80;30;1906
38;9780312939021;10;The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1);opis;14;2;1927
39;9780786456048;22;Anil's Ghost;opis;62;48;1928
40;9781429909389;5;Turning Thirty;opis;24;51;1901
41;9781410418272;25;The Catcher in the Rye;opis;30;39;1935
42;9780816147151;1;El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish));opis;56;20;2009
43;9780525469063;12;Midnight in the Garden of Good and Evil: A Savannah Story;opis;35;68;1937
44;9780739330340;31;Pretend You Don't See Her;opis;47;65;1939
45;9780152057251;31;Fast Women;opis;90;16;1916
46;9781250025463;33;Female Intelligence;opis;1;28;1941
47;9780805004618;20;Pasquale's Nose: Idle Days in an Italian Town;opis;17;20;1966
